<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.15	21:20:00	979.93	980.81	979.75	980.77	29	0	32
2026.02.15	21:21:00	980.82	981.19	979.31	979.31	30	0	32
2026.02.15	21:22:00	979.36	980.91	979.22	980.89	30	0	32
2026.02.15	21:23:00	981.06	981.38	978.49	978.85	30	0	32
2026.02.15	21:24:00	979.24	982.11	979.24	982.11	30	0	32
2026.02.15	21:25:00	982.70	983.95	981.99	981.99	30	0	32
2026.02.15	21:26:00	981.70	981.71	979.45	979.45	30	0	32
2026.02.15	21:27:00	979.46	980.60	979.13	979.66	29	0	32
2026.02.15	21:28:00	979.57	980.12	978.49	980.12	27	0	32
2026.02.15	21:29:00	979.97	983.30	979.86	983.12	30	0	32
2026.02.15	21:30:00	982.94	983.08	980.83	981.20	30	0	32
2026.02.15	21:31:00	981.36	981.73	979.93	981.73	29	0	32
2026.02.15	21:32:00	982.05	984.14	981.70	983.83	29	0	32
2026.02.15	21:33:00	984.12	984.17	982.23	982.56	30	0	32
2026.02.15	21:34:00	982.50	983.73	982.25	982.43	30	0	32
2026.02.15	21:35:00	982.58	982.73	981.00	981.00	30	0	32
2026.02.15	21:36:00	981.06	981.71	980.27	981.09	30	0	32
2026.02.15	21:37:00	981.29	981.49	980.28	981.09	29	0	32
2026.02.15	21:38:00	981.25	981.51	980.62	980.96	30	0	32
2026.02.15	21:39:00	980.84	982.10	980.23	980.74	30	0	32
2026.02.15	21:40:00	980.72	981.02	979.67	980.46	29	0	32
2026.02.15	21:41:00	980.70	981.19	979.52	980.35	29	0	32
2026.02.15	21:42:00	980.30	980.76	979.56	980.13	30	0	32
2026.02.15	21:43:00	980.28	980.69	979.77	980.01	30	0	32
2026.02.15	21:44:00	979.48	979.65	978.51	979.63	29	0	32
2026.02.15	21:45:00	979.58	980.98	979.55	980.78	30	0	32
2026.02.15	21:46:00	980.81	980.89	979.44	980.65	30	0	32
2026.02.15	21:47:00	980.54	981.56	979.26	979.63	29	0	32
2026.02.15	21:48:00	979.50	979.50	977.72	978.17	28	0	32
2026.02.15	21:49:00	978.48	979.05	975.73	976.29	30	0	32
2026.02.15	21:50:00	976.19	976.19	974.83	975.90	29	0	32
2026.02.15	21:51:00	975.80	976.25	975.16	975.16	29	0	32
2026.02.15	21:52:00	975.23	976.11	974.07	974.99	30	0	32
2026.02.15	21:53:00	974.83	976.94	974.83	975.42	30	0	32
2026.02.15	21:54:00	975.22	975.50	973.77	974.15	30	0	32
2026.02.15	21:55:00	974.34	975.39	973.80	973.86	30	0	32
2026.02.15	21:56:00	973.61	974.36	971.29	971.59	30	0	32
2026.02.15	21:57:00	971.39	971.49	970.35	971.12	28	0	32
2026.02.15	21:58:00	971.28	972.01	970.10	970.10	28	0	32
2026.02.15	21:59:00	970.88	971.43	969.82	969.82	30	0	32
2026.02.15	22:00:00	970.12	971.07	969.62	969.62	30	0	32
2026.02.15	22:01:00	969.71	970.67	969.28	969.30	30	0	32
2026.02.15	22:02:00	969.35	970.09	967.95	968.13	30	0	32
2026.02.15	22:03:00	967.54	968.61	966.62	968.56	29	0	32
2026.02.15	22:04:00	968.52	968.52	966.90	966.90	30	0	32
2026.02.15	22:05:00	966.99	967.56	966.18	966.28	28	0	32
2026.02.15	22:06:00	966.21	967.49	966.21	966.70	30	0	32
2026.02.15	22:07:00	966.24	967.16	964.57	964.57	29	0	32
2026.02.15	22:08:00	964.51	964.60	962.88	963.77	29	0	32
2026.02.15	22:09:00	963.87	964.94	963.52	964.06	30	0	32
2026.02.15	22:10:00	963.92	966.37	963.77	966.37	30	0	32
2026.02.15	22:11:00	966.64	968.02	966.20	967.94	30	0	32
2026.02.15	22:12:00	967.91	968.59	965.85	966.25	30	0	32
2026.02.15	22:13:00	966.14	966.83	964.83	965.60	30	0	32
2026.02.15	22:14:00	965.79	966.17	964.98	965.97	29	0	32
2026.02.15	22:15:00	966.05	966.91	964.78	966.36	30	0	32
2026.02.15	22:16:00	966.92	967.44	965.47	966.63	30	0	32
2026.02.15	22:17:00	966.51	967.97	965.76	966.49	29	0	32
2026.02.15	22:18:00	966.40	966.48	965.66	965.80	30	0	32
2026.02.15	22:19:00	965.88	968.46	964.33	968.46	30	0	32
2026.02.15	22:20:00	968.23	969.99	968.11	968.91	30	0	32
2026.02.15	22:21:00	968.80	972.63	968.80	971.28	30	0	32
2026.02.15	22:22:00	971.32	972.17	971.01	971.27	30	0	32
2026.02.15	22:23:00	971.35	972.74	970.80	972.32	30	0	32
2026.02.15	22:24:00	972.52	973.23	971.91	972.79	28	0	32
2026.02.15	22:25:00	972.52	973.15	971.71	971.78	29	0	32
2026.02.15	22:26:00	972.10	973.04	972.08	972.40	30	0	32
2026.02.15	22:27:00	972.21	973.95	972.20	973.95	30	0	32
2026.02.15	22:28:00	974.29	977.00	974.07	976.20	30	0	32
2026.02.15	22:29:00	976.25	976.89	975.87	976.23	29	0	32
2026.02.15	22:30:00	975.74	979.06	975.74	977.36	30	0	32
2026.02.15	22:31:00	977.28	977.28	975.69	975.82	30	0	32
2026.02.15	22:32:00	976.25	978.08	976.25	978.08	29	0	32
2026.02.15	22:33:00	977.95	978.35	976.98	976.98	29	0	32
2026.02.15	22:34:00	977.16	977.92	976.01	976.32	30	0	32
2026.02.15	22:35:00	976.32	977.35	975.99	976.25	29	0	32
2026.02.15	22:36:00	976.53	976.80	975.04	975.04	30	0	32
2026.02.15	22:37:00	974.79	974.87	973.29	973.85	30	0	32
2026.02.15	22:38:00	973.84	975.16	973.67	973.88	30	0	32
2026.02.15	22:39:00	973.95	974.54	973.24	973.35	29	0	32
2026.02.15	22:40:00	973.26	973.38	972.02	972.24	30	0	32
2026.02.15	22:41:00	972.05	974.08	971.79	973.90	30	0	32
2026.02.15	22:42:00	973.77	973.80	971.85	971.85	29	0	32
2026.02.15	22:43:00	971.79	972.41	971.59	972.33	29	0	32
2026.02.15	22:44:00	972.45	974.32	972.45	972.85	30	0	32
2026.02.15	22:45:00	972.70	973.66	972.22	972.24	28	0	32
2026.02.15	22:46:00	972.07	972.54	971.30	972.01	30	0	32
2026.02.15	22:47:00	972.12	973.73	971.98	972.80	29	0	32
2026.02.15	22:48:00	972.95	973.11	970.61	970.61	30	0	32
2026.02.15	22:49:00	970.36	970.52	969.17	970.09	30	0	32
2026.02.15	22:50:00	970.31	970.84	969.67	969.67	30	0	32
2026.02.15	22:51:00	969.39	969.63	968.30	968.59	29	0	32
2026.02.15	22:52:00	968.43	968.88	967.39	968.34	30	0	32
2026.02.15	22:53:00	968.36	969.40	967.93	968.08	28	0	32
2026.02.15	22:54:00	968.27	969.01	967.17	967.42	30	0	32
2026.02.15	22:55:00	967.47	967.94	966.19	966.79	30	0	32
2026.02.15	22:56:00	966.85	967.97	965.17	965.17	30	0	32
2026.02.15	22:57:00	965.06	966.13	965.06	965.76	30	0	32
2026.02.15	22:58:00	965.88	966.34	965.01	966.34	28	0	32
2026.02.15	22:59:00	966.42	967.96	965.94	967.96	28	0	32
2026.02.15	23:00:00	967.71	968.28	965.58	966.19	29	0	32
2026.02.15	23:01:00	966.32	967.55	966.00	967.40	30	0	32
2026.02.15	23:02:00	967.00	968.18	966.00	967.88	30	0	32
2026.02.15	23:03:00	967.83	968.51	966.75	967.18	30	0	32
2026.02.15	23:04:00	967.36	969.17	967.36	968.64	30	0	32
2026.02.15	23:05:00	968.79	969.78	967.33	969.69	30	0	32
2026.02.15	23:06:00	969.75	970.81	969.66	970.66	30	0	32
2026.02.15	23:07:00	970.60	972.26	969.92	970.62	30	0	32
2026.02.15	23:08:00	970.67	970.72	969.05	969.06	29	0	32
2026.02.15	23:09:00	969.24	970.08	968.15	968.62	30	0	32
2026.02.15	23:10:00	968.66	969.55	968.51	968.51	30	0	32
2026.02.15	23:11:00	969.00	970.51	968.92	969.16	28	0	32
2026.02.15	23:12:00	969.62	969.62	968.69	969.37	28	0	32
2026.02.15	23:13:00	969.56	970.17	968.90	969.32	30	0	32
2026.02.15	23:14:00	969.31	971.11	968.68	971.11	29	0	32
2026.02.15	23:15:00	970.70	971.02	969.82	971.02	29	0	32
2026.02.15	23:16:00	971.24	971.79	970.76	970.79	29	0	32
2026.02.15	23:17:00	970.83	970.83	969.21	970.09	29	0	32
2026.02.15	23:18:00	970.19	972.37	970.19	972.01	30	0	32
2026.02.15	23:19:00	971.93	972.03	970.25	970.35	29	0	32
2026.02.15	23:20:00	970.08	970.62	968.89	968.89	30	0	32
2026.02.15	23:21:00	968.83	969.31	968.12	969.22	30	0	32
2026.02.15	23:22:00	969.29	970.85	969.00	970.85	29	0	32
2026.02.15	23:23:00	971.19	974.33	970.82	974.33	29	0	32
2026.02.15	23:24:00	974.27	975.95	973.39	974.83	30	0	32
2026.02.15	23:25:00	974.82	975.23	974.46	975.19	29	0	32
2026.02.15	23:26:00	974.86	975.36	972.36	972.44	29	0	32
2026.02.15	23:27:00	972.76	973.04	971.88	972.34	30	0	32
2026.02.15	23:28:00	972.09	973.03	971.61	972.42	29	0	32
2026.02.15	23:29:00	972.26	975.91	972.26	975.60	30	0	32
2026.02.15	23:30:00	974.93	975.54	974.60	975.06	30	0	32
2026.02.15	23:31:00	975.12	977.12	975.02	977.12	30	0	32
2026.02.15	23:32:00	977.10	978.40	977.10	978.27	29	0	32
2026.02.15	23:33:00	978.03	978.03	976.38	977.12	30	0	32
2026.02.15	23:34:00	977.25	977.61	976.50	977.20	30	0	32
2026.02.15	23:35:00	976.87	977.68	976.14	977.68	29	0	32
2026.02.15	23:36:00	977.36	978.01	975.77	976.85	29	0	32
2026.02.15	23:37:00	976.26	976.26	974.39	974.50	29	0	32
2026.02.15	23:38:00	974.79	977.48	974.79	977.13	28	0	32
2026.02.15	23:39:00	977.03	978.21	976.67	977.27	30	0	32
2026.02.15	23:40:00	977.07	979.18	976.60	979.18	29	0	32
2026.02.15	23:41:00	978.81	980.64	978.81	979.63	30	0	32
2026.02.15	23:42:00	979.34	980.40	979.21	980.10	29	0	32
2026.02.15	23:43:00	980.14	980.23	978.76	978.76	29	0	32
2026.02.15	23:44:00	978.65	978.68	977.83	978.56	30	0	32
2026.02.15	23:45:00	978.42	980.73	977.55	979.62	28	0	32
2026.02.15	23:46:00	979.38	979.81	978.31	979.68	30	0	32
2026.02.15	23:47:00	979.65	979.89	979.03	979.33	30	0	32
2026.02.15	23:48:00	979.05	981.04	979.05	980.35	30	0	32
2026.02.15	23:49:00	980.01	980.06	978.02	978.58	30	0	32
2026.02.15	23:50:00	978.33	978.62	976.87	977.84	30	0	32
2026.02.15	23:51:00	977.64	977.92	975.26	975.26	29	0	32
2026.02.15	23:52:00	975.49	975.97	975.10	975.10	29	0	32
2026.02.15	23:53:00	975.40	975.95	974.77	975.31	30	0	32
2026.02.15	23:54:00	975.21	975.70	974.13	974.94	28	0	32
2026.02.15	23:55:00	974.75	976.35	974.33	975.08	30	0	32
2026.02.15	23:56:00	975.15	975.15	973.93	974.62	29	0	32
2026.02.15	23:57:00	974.63	975.17	974.16	974.83	29	0	32
2026.02.15	23:58:00	974.74	974.74	971.37	972.04	30	0	32
2026.02.15	23:59:00	972.01	972.98	971.07	972.11	29	0	32
2026.02.16	00:00:00	971.73	971.99	969.69	969.80	30	0	32
2026.02.16	00:01:00	969.73	970.40	969.02	970.40	28	0	32
2026.02.16	00:02:00	970.43	970.88	969.33	969.33	30	0	32
2026.02.16	00:03:00	969.50	969.91	968.41	969.91	27	0	32
2026.02.16	00:04:00	970.12	970.12	969.14	969.93	29	0	32
2026.02.16	00:05:00	969.91	970.28	968.87	970.12	29	0	32
2026.02.16	00:06:00	970.00	970.65	968.87	970.16	30	0	32
2026.02.16	00:07:00	970.37	970.69	969.44	969.70	29	0	32
2026.02.16	00:08:00	969.85	970.33	968.16	968.89	30	0	32
2026.02.16	00:09:00	969.30	969.30	966.72	967.37	30	0	32
2026.02.16	00:10:00	967.56	968.68	967.34	967.77	30	0	32
2026.02.16	00:11:00	967.83	967.83	965.19	965.96	30	0	32
2026.02.16	00:12:00	966.13	966.13	964.67	965.28	30	0	32
2026.02.16	00:13:00	964.91	965.99	964.74	965.08	29	0	32
2026.02.16	00:14:00	965.46	966.70	964.38	966.27	30	0	32
2026.02.16	00:15:00	966.20	967.58	965.76	966.65	29	0	32
2026.02.16	00:16:00	966.38	967.26	966.24	967.10	29	0	32
2026.02.16	00:17:00	967.28	970.18	966.37	970.16	30	0	32
2026.02.16	00:18:00	970.60	973.54	970.19	973.43	30	0	32
2026.02.16	00:19:00	973.85	973.85	972.16	972.80	30	0	32
2026.02.16	00:20:00	972.88	973.20	971.35	971.42	29	0	32
2026.02.16	00:21:00	971.57	972.92	970.30	970.30	30	0	32
2026.02.16	00:22:00	970.30	971.23	970.13	971.22	30	0	32
2026.02.16	00:23:00	970.87	971.36	969.49	969.77	30	0	32
2026.02.16	00:24:00	969.75	970.90	969.48	969.96	30	0	32
2026.02.16	00:25:00	969.98	970.49	968.89	970.46	30	0	32
2026.02.16	00:26:00	970.25	971.63	970.08	971.60	30	0	32
2026.02.16	00:27:00	971.66	972.43	970.93	972.35	29	0	32
2026.02.16	00:28:00	972.34	974.33	972.11	973.23	29	0	32
2026.02.16	00:29:00	973.21	973.21	971.33	972.87	30	0	32
2026.02.16	00:30:00	972.78	975.55	972.52	975.55	29	0	32
2026.02.16	00:31:00	975.35	976.83	975.10	976.83	29	0	32
2026.02.16	00:32:00	976.70	976.70	974.13	974.13	30	0	32
2026.02.16	00:33:00	974.25	975.55	973.56	974.29	30	0	32
2026.02.16	00:34:00	974.18	974.18	972.72	972.72	30	0	32
2026.02.16	00:35:00	972.21	972.39	970.28	970.48	30	0	32
2026.02.16	00:36:00	970.59	971.90	969.53	971.09	29	0	32
2026.02.16	00:37:00	971.08	971.52	969.66	969.88	29	0	32
2026.02.16	00:38:00	969.76	972.12	969.76	972.02	30	0	32
2026.02.16	00:39:00	971.79	973.16	971.79	972.44	27	0	32
2026.02.16	00:40:00	972.11	973.93	972.05	972.92	29	0	32
2026.02.16	00:41:00	972.76	975.72	972.76	975.05	30	0	32
2026.02.16	00:42:00	975.31	975.70	974.63	974.91	30	0	32
2026.02.16	00:43:00	974.72	975.60	973.02	973.02	30	0	32
2026.02.16	00:44:00	972.54	972.89	971.65	972.73	30	0	32
2026.02.16	00:45:00	972.78	973.04	970.78	971.95	30	0	32
2026.02.16	00:46:00	972.28	973.03	971.37	971.54	29	0	32
2026.02.16	00:47:00	971.83	973.79	971.68	973.76	28	0	32
2026.02.16	00:48:00	973.62	974.89	973.35	974.40	29	0	32
2026.02.16	00:49:00	974.19	975.37	974.19	974.83	30	0	32
2026.02.16	00:50:00	974.65	974.85	973.58	973.78	30	0	32
2026.02.16	00:51:00	973.54	974.60	973.33	974.40	29	0	32
2026.02.16	00:52:00	974.28	976.00	974.27	976.00	30	0	32
2026.02.16	00:53:00	975.94	976.29	975.06	975.86	29	0	32
2026.02.16	00:54:00	976.16	977.95	975.53	977.57	30	0	32
2026.02.16	00:55:00	977.56	979.07	977.31	979.00	30	0	32
2026.02.16	00:56:00	978.93	979.72	978.25	979.05	30	0	32
2026.02.16	00:57:00	978.76	978.96	977.20	977.75	29	0	32
2026.02.16	00:58:00	977.54	978.73	977.30	977.73	29	0	32
2026.02.16	00:59:00	977.59	977.60	976.03	976.40	29	0	32
2026.02.16	01:00:00	976.46	978.21	976.46	978.21	29	0	32
2026.02.16	01:01:00	978.08	978.08	976.72	977.65	30	0	32
2026.02.16	01:02:00	977.84	978.64	977.53	977.54	30	0	32
2026.02.16	01:03:00	977.98	979.02	977.31	977.31	28	0	32
2026.02.16	01:04:00	977.55	978.11	975.53	975.60	28	0	32
2026.02.16	01:05:00	975.99	977.04	975.06	975.47	30	0	32
2026.02.16	01:06:00	975.14	978.07	974.90	977.70	29	0	32
2026.02.16	01:07:00	977.42	978.89	977.03	978.65	30	0	32
2026.02.16	01:08:00	978.95	980.51	978.56	980.03	30	0	32
2026.02.16	01:09:00	979.93	981.85	979.82	981.85	30	0	32
2026.02.16	01:10:00	982.05	983.46	981.51	982.60	29	0	32
2026.02.16	01:11:00	982.44	984.43	982.44	984.40	30	0	32
2026.02.16	01:12:00	984.27	984.84	983.41	984.32	30	0	32
2026.02.16	01:13:00	984.17	986.33	983.95	985.99	30	0	32
2026.02.16	01:14:00	985.79	987.26	984.63	986.76	29	0	32
2026.02.16	01:15:00	986.68	986.68	984.17	985.27	30	0	32
2026.02.16	01:16:00	985.19	987.94	985.18	986.88	30	0	32
2026.02.16	01:17:00	986.74	986.80	985.76	986.26	30	0	32
2026.02.16	01:18:00	985.96	987.35	985.45	986.75	30	0	32
2026.02.16	01:19:00	986.81	987.22	984.91	985.34	30	0	32
2026.02.16	01:20:00	985.13	985.79	984.88	985.67	30	0	32
2026.02.16	01:21:00	985.55	986.94	984.70	986.39	30	0	32
2026.02.16	01:22:00	986.18	986.98	984.54	985.56	30	0	32
2026.02.16	01:23:00	985.59	986.05	983.57	983.59	30	0	32
2026.02.16	01:24:00	983.92	984.64	982.16	982.44	30	0	32
2026.02.16	01:25:00	982.35	982.35	979.27	980.72	30	0	32
2026.02.16	01:26:00	981.25	981.75	980.16	981.05	30	0	32
2026.02.16	01:27:00	981.07	983.29	980.87	982.30	30	0	32
2026.02.16	01:28:00	982.16	982.16	979.42	980.13	30	0	32
2026.02.16	01:29:00	980.29	980.31	978.47	978.67	30	0	32
2026.02.16	01:30:00	978.82	979.92	978.63	979.35	30	0	32
2026.02.16	01:31:00	979.14	981.22	979.14	981.04	30	0	32
2026.02.16	01:32:00	981.27	981.89	980.01	980.26	30	0	32
2026.02.16	01:33:00	979.93	980.41	979.32	979.95	30	0	32
2026.02.16	01:34:00	979.87	979.87	976.75	976.75	30	0	32
2026.02.16	01:35:00	976.67	979.20	976.42	979.17	30	0	32
2026.02.16	01:36:00	978.94	979.42	978.02	978.70	29	0	32
2026.02.16	01:37:00	979.12	979.38	977.95	977.95	30	0	32
2026.02.16	01:38:00	978.13	980.36	978.10	980.36	29	0	32
2026.02.16	01:39:00	980.21	981.48	979.67	981.48	30	0	32
2026.02.16	01:40:00	981.65	983.46	981.36	983.08	29	0	32
2026.02.16	01:41:00	983.04	983.36	980.74	981.01	30	0	32
2026.02.16	01:42:00	981.12	981.41	980.44	981.41	30	0	32
2026.02.16	01:43:00	981.51	982.17	980.46	982.17	30	0	32
2026.02.16	01:44:00	982.31	983.66	982.04	983.37	30	0	32
2026.02.16	01:45:00	983.36	984.55	982.63	984.55	30	0	32
2026.02.16	01:46:00	984.30	984.47	982.90	984.47	29	0	32
2026.02.16	01:47:00	984.32	984.32	982.75	982.97	30	0	32
2026.02.16	01:48:00	983.10	985.07	983.10	985.07	30	0	32
2026.02.16	01:49:00	985.08	985.37	983.53	984.93	30	0	32
2026.02.16	01:50:00	985.03	986.08	984.39	984.39	29	0	32
2026.02.16	01:51:00	984.53	985.50	983.70	985.36	30	0	32
2026.02.16	01:52:00	984.86	985.68	984.49	984.76	30	0	32
2026.02.16	01:53:00	984.83	986.08	984.70	986.08	30	0	32
2026.02.16	01:54:00	986.24	987.63	986.02	987.54	28	0	32
2026.02.16	01:55:00	987.65	987.95	986.11	986.43	30	0	32
2026.02.16	01:56:00	986.39	987.45	985.51	985.70	30	0	32
2026.02.16	01:57:00	985.72	986.96	985.58	986.27	30	0	32
2026.02.16	01:58:00	986.23	986.51	984.87	984.91	30	0	32
2026.02.16	01:59:00	984.78	985.98	984.35	985.98	30	0	32
2026.02.16	02:00:00	985.84	986.43	985.44	985.64	27	0	32
2026.02.16	02:01:00	985.95	986.56	984.11	984.87	30	0	32
2026.02.16	02:02:00	985.06	986.14	984.87	984.87	30	0	32
2026.02.16	02:03:00	984.48	987.64	984.48	987.09	30	0	32
2026.02.16	02:04:00	986.99	987.36	983.62	983.62	30	0	32
2026.02.16	02:05:00	983.32	984.07	980.74	980.74	30	0	32
2026.02.16	02:06:00	980.98	981.75	979.80	979.92	30	0	32
2026.02.16	02:07:00	980.15	981.48	980.02	980.83	29	0	32
2026.02.16	02:08:00	980.88	980.88	978.88	980.35	29	0	32
2026.02.16	02:09:00	980.47	982.12	980.35	981.84	29	0	32
2026.02.16	02:10:00	981.76	981.98	980.93	981.63	30	0	32
2026.02.16	02:11:00	981.54	984.19	981.49	983.77	29	0	32
2026.02.16	02:12:00	983.77	984.03	982.63	982.63	30	0	32
2026.02.16	02:13:00	982.59	983.08	980.39	980.62	30	0	32
2026.02.16	02:14:00	981.03	981.48	979.58	981.48	30	0	32
2026.02.16	02:15:00	981.34	982.46	980.67	981.78	30	0	32
2026.02.16	02:16:00	981.64	984.92	981.64	984.89	28	0	32
2026.02.16	02:17:00	984.91	984.91	983.30	983.47	29	0	32
2026.02.16	02:18:00	983.40	983.79	982.50	983.30	30	0	32
2026.02.16	02:19:00	983.22	983.23	981.69	982.20	29	0	32
2026.02.16	02:20:00	982.26	983.15	981.61	981.66	29	0	32
2026.02.16	02:21:00	982.02	982.39	980.56	981.25	30	0	32
2026.02.16	02:22:00	981.52	981.65	979.93	980.97	30	0	32
2026.02.16	02:23:00	981.07	981.39	979.73	979.73	29	0	32
2026.02.16	02:24:00	979.80	979.80	976.31	976.90	29	0	32
2026.02.16	02:25:00	976.93	977.60	976.40	976.90	30	0	32
2026.02.16	02:26:00	977.04	978.31	976.50	977.51	30	0	32
2026.02.16	02:27:00	977.44	977.78	975.95	976.75	27	0	32
2026.02.16	02:28:00	976.93	978.84	976.93	978.36	30	0	32
2026.02.16	02:29:00	978.44	979.66	977.21	977.32	27	0	32
2026.02.16	02:30:00	976.80	978.25	976.64	978.18	29	0	32
2026.02.16	02:31:00	978.01	978.03	976.22	977.85	29	0	32
2026.02.16	02:32:00	977.99	979.18	977.86	978.78	30	0	32
2026.02.16	02:33:00	978.73	980.40	977.28	980.40	28	0	32
2026.02.16	02:34:00	980.77	980.77	978.26	978.26	30	0	32
2026.02.16	02:35:00	977.92	978.95	977.31	978.71	30	0	32
2026.02.16	02:36:00	979.27	979.82	978.96	979.27	30	0	32
2026.02.16	02:37:00	979.36	979.56	978.36	979.11	30	0	32
2026.02.16	02:38:00	979.04	980.56	979.04	980.43	29	0	32
2026.02.16	02:39:00	980.13	980.28	979.46	980.01	30	0	32
2026.02.16	02:40:00	979.84	981.64	978.85	981.64	30	0	32
2026.02.16	02:41:00	981.70	982.37	981.32	981.89	30	0	32
2026.02.16	02:42:00	981.68	983.17	981.16	982.11	29	0	32
2026.02.16	02:43:00	981.94	982.64	981.48	981.57	29	0	32
2026.02.16	02:44:00	980.93	981.12	980.12	980.74	29	0	32
2026.02.16	02:45:00	980.60	982.16	980.56	981.92	30	0	32
2026.02.16	02:46:00	981.79	982.44	980.93	982.44	28	0	32
2026.02.16	02:47:00	982.50	982.50	981.09	981.47	30	0	32
2026.02.16	02:48:00	981.54	982.51	980.55	980.94	30	0	32
2026.02.16	02:49:00	981.13	981.40	980.16	981.40	29	0	32
2026.02.16	02:50:00	981.66	981.66	979.27	979.34	30	0	32
2026.02.16	02:51:00	979.57	979.57	977.85	977.89	29	0	32
2026.02.16	02:52:00	978.09	979.09	976.93	978.98	30	0	32
2026.02.16	02:53:00	979.21	979.54	978.00	979.17	29	0	32
2026.02.16	02:54:00	979.15	979.41	977.38	977.62	30	0	32
2026.02.16	02:55:00	977.70	977.79	976.03	976.40	30	0	32
2026.02.16	02:56:00	976.39	976.39	974.54	974.91	30	0	32
2026.02.16	02:57:00	974.90	974.90	973.21	973.51	30	0	32
2026.02.16	02:58:00	973.83	973.83	972.22	972.51	26	0	32
2026.02.16	02:59:00	972.17	973.41	971.23	973.33	30	0	32
2026.02.16	03:00:00	973.43	973.62	971.76	972.98	30	0	32
2026.02.16	03:01:00	973.08	973.95	972.96	973.68	28	0	32
2026.02.16	03:02:00	973.87	973.98	971.85	972.04	29	0	32
2026.02.16	03:03:00	971.75	971.75	969.61	970.63	30	0	32
2026.02.16	03:04:00	970.52	971.86	970.23	971.70	29	0	32
2026.02.16	03:05:00	972.06	972.45	970.16	971.14	30	0	32
2026.02.16	03:06:00	971.11	971.11	969.14	969.70	30	0	32
2026.02.16	03:07:00	969.61	970.14	968.05	968.78	30	0	32
2026.02.16	03:08:00	968.65	969.38	968.12	968.84	30	0	32
2026.02.16	03:09:00	968.53	969.72	968.26	968.64	30	0	32
2026.02.16	03:10:00	968.56	969.02	967.60	969.02	29	0	32
2026.02.16	03:11:00	968.81	970.02	968.44	968.55	30	0	32
2026.02.16	03:12:00	968.62	969.38	968.57	968.59	30	0	32
2026.02.16	03:13:00	968.89	968.89	966.11	966.33	30	0	32
2026.02.16	03:14:00	965.98	968.06	965.66	967.64	29	0	32
2026.02.16	03:15:00	967.93	967.93	966.48	967.11	30	0	32
2026.02.16	03:16:00	967.18	969.03	967.18	968.73	29	0	32
2026.02.16	03:17:00	968.90	968.90	966.71	966.89	30	0	32
2026.02.16	03:18:00	966.73	966.90	964.45	965.18	30	0	32
2026.02.16	03:19:00	965.14	966.14	964.28	965.60	30	0	32
2026.02.16	03:20:00	965.59	965.59	964.71	964.71	29	0	32
2026.02.16	03:21:00	964.75	967.02	964.75	966.79	30	0	32
2026.02.16	03:22:00	966.28	966.92	965.57	966.38	29	0	32
2026.02.16	03:23:00	966.17	967.00	965.33	966.09	30	0	32
2026.02.16	03:24:00	966.11	966.49	963.69	963.72	29	0	32
2026.02.16	03:25:00	963.97	964.52	963.13	963.19	30	0	32
2026.02.16	03:26:00	962.91	963.47	961.04	963.47	28	0	32
2026.02.16	03:27:00	963.32	964.11	962.95	963.56	30	0	32
2026.02.16	03:28:00	963.47	963.53	962.71	963.17	29	0	32
2026.02.16	03:29:00	962.77	963.26	962.05	962.05	30	0	32
2026.02.16	03:30:00	962.31	963.72	962.31	963.23	30	0	32
2026.02.16	03:31:00	963.25	964.25	963.22	964.23	30	0	32
2026.02.16	03:32:00	964.39	964.74	963.49	963.65	28	0	32
2026.02.16	03:33:00	963.33	964.91	963.21	963.23	29	0	32
2026.02.16	03:34:00	963.42	963.98	962.60	962.60	30	0	32
2026.02.16	03:35:00	962.56	963.11	961.76	963.11	30	0	32
2026.02.16	03:36:00	962.99	963.31	962.11	962.11	30	0	32
2026.02.16	03:37:00	961.76	962.52	961.25	962.12	29	0	32
2026.02.16	03:38:00	962.02	963.12	960.90	961.40	29	0	32
2026.02.16	03:39:00	961.46	961.77	960.52	961.52	29	0	32
2026.02.16	03:40:00	961.22	961.25	959.26	959.54	30	0	32
2026.02.16	03:41:00	959.92	960.66	957.43	957.43	29	0	32
2026.02.16	03:42:00	957.09	957.23	953.02	953.79	29	0	32
2026.02.16	03:43:00	954.00	954.27	952.97	953.71	30	0	32
2026.02.16	03:44:00	953.66	954.28	952.50	952.50	29	0	32
2026.02.16	03:45:00	952.46	953.33	951.37	951.85	29	0	32
2026.02.16	03:46:00	951.80	951.80	949.82	951.11	30	0	32
2026.02.16	03:47:00	950.99	951.77	950.58	951.77	30	0	32
2026.02.16	03:48:00	951.87	953.11	951.87	953.11	30	0	32
2026.02.16	03:49:00	953.15	953.39	951.95	953.25	29	0	32
2026.02.16	03:50:00	953.82	954.70	953.16	953.97	30	0	32
2026.02.16	03:51:00	954.00	954.60	953.20	954.60	29	0	32
2026.02.16	03:52:00	954.50	955.09	953.23	953.23	30	0	32
2026.02.16	03:53:00	953.34	953.88	951.45	951.45	30	0	32
2026.02.16	03:54:00	951.48	952.95	951.09	952.56	30	0	32
2026.02.16	03:55:00	952.15	954.75	952.15	954.58	30	0	32
2026.02.16	03:56:00	954.88	955.21	953.53	953.87	29	0	32
2026.02.16	03:57:00	953.58	955.67	952.88	955.24	30	0	32
