<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.12	07:14:00	639.31	640.20	639.17	639.78	30	0	21
2026.03.12	07:15:00	639.94	640.88	639.91	640.86	30	0	21
2026.03.12	07:16:00	640.88	640.88	639.11	639.22	29	0	21
2026.03.12	07:17:00	639.06	639.29	637.99	637.99	30	0	21
2026.03.12	07:18:00	637.90	638.79	637.83	638.65	29	0	21
2026.03.12	07:19:00	638.63	638.69	637.76	638.28	30	0	21
2026.03.12	07:20:00	638.11	638.78	637.70	637.70	29	0	21
2026.03.12	07:21:00	637.60	638.96	637.06	638.33	29	0	21
2026.03.12	07:22:00	638.13	638.42	637.35	638.42	28	0	21
2026.03.12	07:23:00	638.37	639.57	638.27	639.44	30	0	21
2026.03.12	07:24:00	639.43	640.37	639.17	640.01	29	0	21
2026.03.12	07:25:00	639.96	640.06	639.27	639.39	30	0	21
2026.03.12	07:26:00	639.28	640.16	638.14	638.54	30	0	21
2026.03.12	07:27:00	638.61	638.95	637.87	638.24	28	0	21
2026.03.12	07:28:00	638.10	639.46	637.89	639.34	29	0	21
2026.03.12	07:29:00	639.29	639.50	638.59	639.33	28	0	21
2026.03.12	07:30:00	639.21	639.33	638.37	638.84	29	0	21
2026.03.12	07:31:00	638.93	638.93	636.88	637.54	30	0	21
2026.03.12	07:32:00	637.43	637.82	636.84	637.66	29	0	21
2026.03.12	07:33:00	637.72	637.72	635.87	636.26	30	0	21
2026.03.12	07:34:00	636.26	636.63	634.67	635.13	30	0	21
2026.03.12	07:35:00	635.14	635.14	634.09	634.51	30	0	21
2026.03.12	07:36:00	634.36	635.24	634.18	635.14	30	0	21
2026.03.12	07:37:00	635.16	636.99	635.16	636.70	28	0	21
2026.03.12	07:38:00	636.74	636.90	635.65	635.87	29	0	21
2026.03.12	07:39:00	635.92	635.93	634.59	635.21	29	0	21
2026.03.12	07:40:00	635.31	636.08	634.60	635.73	28	0	21
2026.03.12	07:41:00	635.66	635.67	633.95	634.07	30	0	21
2026.03.12	07:42:00	634.17	634.62	632.85	632.85	29	0	21
2026.03.12	07:43:00	633.16	633.47	631.76	631.87	29	0	21
2026.03.12	07:44:00	631.96	632.19	631.32	631.49	30	0	21
2026.03.12	07:45:00	631.93	633.34	631.31	632.67	30	0	21
2026.03.12	07:46:00	632.19	634.39	632.11	634.35	30	0	21
2026.03.12	07:47:00	634.30	634.30	633.62	633.64	30	0	21
2026.03.12	07:48:00	633.67	634.43	633.20	633.20	30	0	21
2026.03.12	07:49:00	633.23	633.23	632.38	632.67	28	0	21
2026.03.12	07:50:00	632.45	632.45	630.98	631.72	30	0	21
2026.03.12	07:51:00	631.45	632.33	631.38	631.89	30	0	21
2026.03.12	07:52:00	631.49	631.68	630.88	631.12	30	0	21
2026.03.12	07:53:00	631.15	631.22	629.55	629.65	30	0	21
2026.03.12	07:54:00	629.85	630.32	629.18	629.47	29	0	21
2026.03.12	07:55:00	629.53	629.53	627.76	627.76	30	0	21
2026.03.12	07:56:00	627.38	628.90	627.12	628.73	30	0	21
2026.03.12	07:57:00	628.68	629.03	627.96	629.03	30	0	21
2026.03.12	07:58:00	629.18	629.27	628.32	628.68	30	0	21
2026.03.12	07:59:00	628.78	628.79	627.86	627.96	30	0	21
2026.03.12	08:00:00	627.97	629.67	627.88	629.45	30	0	21
2026.03.12	08:01:00	629.23	630.12	629.23	629.24	30	0	21
2026.03.12	08:02:00	629.18	629.77	628.87	629.21	29	0	21
2026.03.12	08:03:00	629.24	629.95	628.98	628.98	30	0	21
2026.03.12	08:04:00	629.03	629.98	628.63	629.39	30	0	21
2026.03.12	08:05:00	629.20	629.20	627.82	628.44	29	0	21
2026.03.12	08:06:00	628.39	628.84	627.76	628.84	27	0	21
2026.03.12	08:07:00	628.90	629.20	627.74	627.74	30	0	21
2026.03.12	08:08:00	627.41	627.59	625.74	625.85	29	0	21
2026.03.12	08:09:00	625.86	626.00	625.04	626.00	30	0	21
2026.03.12	08:10:00	626.01	627.29	626.01	627.29	28	0	21
2026.03.12	08:11:00	627.10	627.22	626.71	626.92	29	0	21
2026.03.12	08:12:00	627.23	628.44	627.23	627.77	30	0	21
2026.03.12	08:13:00	628.10	629.43	628.06	629.43	30	0	21
2026.03.12	08:14:00	629.60	629.60	627.52	627.67	29	0	21
2026.03.12	08:15:00	627.56	627.80	626.85	627.48	30	0	21
2026.03.12	08:16:00	627.22	628.82	627.22	627.36	30	0	21
2026.03.12	08:17:00	627.30	627.47	626.94	627.15	30	0	21
2026.03.12	08:18:00	626.93	627.11	626.29	626.96	30	0	21
2026.03.12	08:19:00	626.76	626.96	626.21	626.39	30	0	21
2026.03.12	08:20:00	626.06	627.33	626.04	627.33	27	0	21
2026.03.12	08:21:00	627.27	627.96	627.09	627.53	29	0	21
2026.03.12	08:22:00	627.65	628.24	627.47	628.20	28	0	21
2026.03.12	08:23:00	627.91	627.91	626.28	626.32	29	0	21
2026.03.12	08:24:00	626.29	626.77	625.92	626.18	27	0	21
2026.03.12	08:25:00	626.32	626.91	625.99	626.59	29	0	21
2026.03.12	08:26:00	626.54	627.37	626.18	627.23	30	0	21
2026.03.12	08:27:00	627.23	627.23	626.47	626.55	30	0	21
2026.03.12	08:28:00	626.71	628.19	626.71	627.30	30	0	21
2026.03.12	08:29:00	627.19	628.65	627.06	628.60	29	0	21
2026.03.12	08:30:00	628.81	629.27	628.20	628.22	29	0	21
2026.03.12	08:31:00	628.19	628.83	627.30	627.30	29	0	21
2026.03.12	08:32:00	626.92	628.21	626.88	628.21	30	0	21
2026.03.12	08:33:00	628.19	628.84	627.80	627.80	28	0	21
2026.03.12	08:34:00	627.82	629.62	627.82	628.96	29	0	21
2026.03.12	08:35:00	629.00	629.48	628.73	628.76	29	0	21
2026.03.12	08:36:00	628.71	629.15	628.21	628.49	30	0	21
2026.03.12	08:37:00	628.54	630.41	628.54	630.08	30	0	21
2026.03.12	08:38:00	630.07	630.40	628.97	629.62	28	0	21
2026.03.12	08:39:00	629.57	630.49	629.35	630.39	29	0	21
2026.03.12	08:40:00	630.11	631.43	629.92	631.43	29	0	21
2026.03.12	08:41:00	631.41	632.57	631.41	632.03	29	0	21
2026.03.12	08:42:00	632.11	632.30	630.76	630.76	30	0	21
2026.03.12	08:43:00	630.82	631.25	630.36	630.58	30	0	21
2026.03.12	08:44:00	630.72	631.99	630.72	631.75	28	0	21
2026.03.12	08:45:00	632.00	633.21	631.83	633.15	29	0	21
2026.03.12	08:46:00	633.16	634.56	633.16	634.43	30	0	21
2026.03.12	08:47:00	634.49	635.51	634.12	635.51	30	0	21
2026.03.12	08:48:00	635.54	636.99	635.50	636.82	28	0	21
2026.03.12	08:49:00	636.78	636.84	635.10	635.56	30	0	21
2026.03.12	08:50:00	635.57	636.48	634.91	636.24	29	0	21
2026.03.12	08:51:00	636.27	636.66	635.76	635.99	29	0	21
2026.03.12	08:52:00	635.68	636.89	635.40	636.72	29	0	21
2026.03.12	08:53:00	636.62	637.60	636.38	637.42	30	0	21
2026.03.12	08:54:00	637.68	638.56	637.40	637.92	30	0	21
2026.03.12	08:55:00	637.99	638.67	637.51	638.45	27	0	21
2026.03.12	08:56:00	638.81	639.65	638.63	639.65	30	0	21
2026.03.12	08:57:00	639.77	640.05	639.18	639.82	30	0	21
2026.03.12	08:58:00	639.62	640.82	639.23	640.32	30	0	21
2026.03.12	08:59:00	640.06	640.23	638.91	639.59	29	0	21
2026.03.12	09:00:00	639.62	641.76	639.62	641.11	29	0	21
2026.03.12	09:01:00	641.17	641.17	640.00	640.19	30	0	21
2026.03.12	09:02:00	640.22	641.28	640.14	640.80	29	0	21
2026.03.12	09:03:00	640.92	641.09	640.65	640.92	29	0	21
2026.03.12	09:04:00	641.00	641.09	639.64	639.93	30	0	21
2026.03.12	09:05:00	639.93	640.38	639.57	640.38	30	0	21
2026.03.12	09:06:00	640.51	641.47	640.35	641.19	29	0	21
2026.03.12	09:07:00	641.31	641.90	641.31	641.44	30	0	21
2026.03.12	09:08:00	641.44	643.06	641.44	641.44	30	0	21
2026.03.12	09:09:00	641.28	641.41	640.69	640.82	26	0	21
2026.03.12	09:10:00	640.68	640.68	639.56	639.56	29	0	21
2026.03.12	09:11:00	639.65	640.89	639.65	640.84	29	0	21
2026.03.12	09:12:00	640.76	640.79	638.88	639.75	29	0	21
2026.03.12	09:13:00	639.61	640.36	639.50	639.96	30	0	21
2026.03.12	09:14:00	639.81	640.18	639.65	640.18	30	0	21
2026.03.12	09:15:00	640.16	641.49	639.96	641.33	30	0	21
2026.03.12	09:16:00	641.47	642.38	641.16	641.60	30	0	21
2026.03.12	09:17:00	641.50	641.50	640.32	640.32	29	0	21
2026.03.12	09:18:00	640.32	641.32	640.32	641.31	30	0	21
2026.03.12	09:19:00	641.49	642.19	641.36	642.19	29	0	21
2026.03.12	09:20:00	642.33	642.33	641.49	641.49	30	0	21
2026.03.12	09:21:00	641.66	641.66	640.52	641.27	29	0	21
2026.03.12	09:22:00	641.16	641.76	640.39	641.48	30	0	21
2026.03.12	09:23:00	641.28	641.57	639.27	639.76	30	0	21
2026.03.12	09:24:00	639.89	640.23	638.84	639.05	27	0	21
2026.03.12	09:25:00	639.30	639.83	638.89	639.39	29	0	21
2026.03.12	09:26:00	639.10	639.40	638.93	639.27	28	0	21
2026.03.12	09:27:00	639.20	639.21	638.34	638.72	29	0	21
2026.03.12	09:28:00	638.87	639.08	637.90	638.05	30	0	21
2026.03.12	09:29:00	638.03	639.29	637.52	639.04	30	0	21
2026.03.12	09:30:00	639.34	639.98	639.17	639.61	29	0	21
2026.03.12	09:31:00	639.55	639.90	639.04	639.90	29	0	21
2026.03.12	09:32:00	639.86	641.11	639.55	641.11	30	0	21
2026.03.12	09:33:00	641.25	641.73	640.70	640.83	28	0	21
2026.03.12	09:34:00	640.71	641.39	640.60	641.37	30	0	21
2026.03.12	09:35:00	641.41	641.45	639.98	641.09	30	0	21
2026.03.12	09:36:00	640.92	641.77	640.71	640.86	29	0	21
2026.03.12	09:37:00	640.97	640.99	639.70	639.71	30	0	21
2026.03.12	09:38:00	640.13	640.61	638.50	638.50	30	0	21
2026.03.12	09:39:00	638.51	639.54	638.20	639.53	30	0	21
2026.03.12	09:40:00	639.32	640.22	638.73	640.15	30	0	21
2026.03.12	09:41:00	639.98	640.65	639.72	639.74	29	0	21
2026.03.12	09:42:00	639.82	641.03	639.31	640.44	30	0	21
2026.03.12	09:43:00	640.40	641.34	640.38	641.01	29	0	21
2026.03.12	09:44:00	640.94	640.94	639.35	640.21	26	0	21
2026.03.12	09:45:00	640.03	640.87	639.15	640.41	30	0	21
2026.03.12	09:46:00	640.54	641.59	640.39	641.37	30	0	21
2026.03.12	09:47:00	641.13	641.57	640.99	641.12	30	0	21
2026.03.12	09:48:00	641.17	641.17	640.23	640.73	30	0	21
2026.03.12	09:49:00	640.64	640.90	639.65	639.76	29	0	21
2026.03.12	09:50:00	639.66	639.66	637.15	637.30	30	0	21
2026.03.12	09:51:00	637.21	637.43	636.85	637.20	30	0	21
2026.03.12	09:52:00	637.28	637.54	636.26	636.38	30	0	21
2026.03.12	09:53:00	636.45	637.13	636.45	636.57	30	0	21
2026.03.12	09:54:00	636.46	637.31	635.85	637.12	29	0	21
2026.03.12	09:55:00	637.07	637.68	636.84	637.19	29	0	21
2026.03.12	09:56:00	637.29	638.31	637.29	637.91	30	0	21
2026.03.12	09:57:00	638.09	638.82	637.23	638.47	29	0	21
2026.03.12	09:58:00	638.40	639.17	638.31	638.89	30	0	21
2026.03.12	09:59:00	638.88	638.90	637.64	637.88	30	0	21
2026.03.12	10:00:00	638.02	638.11	636.58	636.58	30	0	21
2026.03.12	10:01:00	636.38	637.84	636.05	637.34	29	0	21
2026.03.12	10:02:00	637.39	637.48	636.47	636.49	30	0	21
2026.03.12	10:03:00	636.65	637.25	635.52	637.25	30	0	21
2026.03.12	10:04:00	637.10	638.29	637.10	637.63	30	0	21
2026.03.12	10:05:00	637.87	637.87	634.99	634.99	30	0	21
2026.03.12	10:06:00	634.83	635.99	634.83	635.90	30	0	21
2026.03.12	10:07:00	635.85	637.20	635.52	637.01	29	0	21
2026.03.12	10:08:00	636.97	637.87	636.97	637.52	30	0	21
2026.03.12	10:09:00	637.33	637.63	636.95	637.00	29	0	21
2026.03.12	10:10:00	637.40	637.80	636.31	636.63	30	0	21
2026.03.12	10:11:00	636.75	636.88	635.97	636.37	30	0	21
2026.03.12	10:12:00	636.30	636.93	635.71	636.93	29	0	21
2026.03.12	10:13:00	636.80	637.25	636.18	636.35	30	0	21
2026.03.12	10:14:00	636.54	636.54	635.49	636.14	29	0	21
2026.03.12	10:15:00	636.13	636.41	635.65	636.12	29	0	21
2026.03.12	10:16:00	636.25	636.76	635.85	636.67	29	0	21
2026.03.12	10:17:00	636.80	637.96	636.72	637.56	29	0	21
2026.03.12	10:18:00	637.41	639.17	637.41	638.90	30	0	21
2026.03.12	10:19:00	638.84	639.31	638.24	638.50	28	0	21
2026.03.12	10:20:00	638.51	639.30	638.20	638.69	30	0	21
2026.03.12	10:21:00	638.47	639.28	637.72	639.26	29	0	21
2026.03.12	10:22:00	639.16	640.38	639.05	640.11	30	0	21
2026.03.12	10:23:00	640.13	640.51	638.60	638.60	30	0	21
2026.03.12	10:24:00	638.78	639.17	638.33	638.68	28	0	21
2026.03.12	10:25:00	638.48	638.57	638.04	638.23	26	0	21
2026.03.12	10:26:00	638.43	639.65	638.30	639.23	29	0	21
2026.03.12	10:27:00	638.96	639.75	638.20	638.82	28	0	21
2026.03.12	10:28:00	638.90	639.97	638.50	639.91	30	0	21
2026.03.12	10:29:00	639.57	640.19	638.84	639.46	29	0	21
2026.03.12	10:30:00	639.37	640.22	638.86	639.78	30	0	21
2026.03.12	10:31:00	639.97	640.54	639.69	640.54	29	0	21
2026.03.12	10:32:00	640.40	640.86	639.94	640.33	30	0	21
2026.03.12	10:33:00	640.41	641.13	639.26	639.31	30	0	21
2026.03.12	10:34:00	639.02	639.73	638.73	639.73	27	0	21
2026.03.12	10:35:00	639.77	640.52	638.70	640.26	30	0	21
2026.03.12	10:36:00	639.99	640.01	638.83	639.32	28	0	21
2026.03.12	10:37:00	639.08	639.14	638.15	638.70	30	0	21
2026.03.12	10:38:00	638.68	638.73	637.17	637.37	29	0	21
2026.03.12	10:39:00	637.25	638.74	637.08	638.74	30	0	21
2026.03.12	10:40:00	638.63	638.95	637.70	638.59	29	0	21
2026.03.12	10:41:00	638.66	638.96	638.42	638.58	30	0	21
2026.03.12	10:42:00	638.60	638.92	638.12	638.26	30	0	21
2026.03.12	10:43:00	638.21	639.58	637.98	638.74	28	0	21
2026.03.12	10:44:00	638.60	638.81	637.64	638.70	30	0	21
2026.03.12	10:45:00	638.93	639.41	638.67	639.07	30	0	21
2026.03.12	10:46:00	638.99	639.01	637.98	637.98	30	0	21
2026.03.12	10:47:00	637.92	638.33	637.13	637.19	30	0	21
2026.03.12	10:48:00	637.01	637.24	636.11	636.71	29	0	21
2026.03.12	10:49:00	636.90	637.26	636.65	637.26	30	0	21
2026.03.12	10:50:00	636.74	636.75	635.98	636.25	30	0	21
2026.03.12	10:51:00	636.16	637.64	636.16	636.92	30	0	21
2026.03.12	10:52:00	636.79	637.22	636.44	637.22	29	0	21
2026.03.12	10:53:00	637.12	637.86	637.11	637.79	29	0	21
2026.03.12	10:54:00	637.62	638.30	637.11	637.45	30	0	21
2026.03.12	10:55:00	637.25	639.14	637.25	638.91	30	0	21
2026.03.12	10:56:00	639.02	639.54	638.95	639.23	30	0	21
2026.03.12	10:57:00	639.33	639.61	639.01	639.50	30	0	21
2026.03.12	10:58:00	639.39	639.93	639.28	639.74	29	0	21
2026.03.12	10:59:00	639.88	640.85	639.48	639.48	29	0	21
2026.03.12	11:00:00	639.51	641.43	639.41	641.43	30	0	21
2026.03.12	11:01:00	641.55	641.72	640.38	640.39	30	0	21
2026.03.12	11:02:00	640.59	641.14	639.99	640.44	30	0	21
2026.03.12	11:03:00	640.23	641.50	640.23	641.00	28	0	21
2026.03.12	11:04:00	640.88	640.91	639.37	639.54	30	0	21
2026.03.12	11:05:00	639.60	640.69	639.33	639.79	29	0	21
2026.03.12	11:06:00	639.62	640.68	639.01	639.60	30	0	21
2026.03.12	11:07:00	639.55	639.78	639.04	639.04	30	0	21
2026.03.12	11:08:00	639.21	640.50	639.00	639.91	28	0	21
2026.03.12	11:09:00	639.90	640.09	638.33	638.44	30	0	21
2026.03.12	11:10:00	638.47	639.17	637.69	639.17	27	0	21
2026.03.12	11:11:00	639.23	639.36	638.59	638.83	29	0	21
2026.03.12	11:12:00	638.98	639.11	637.91	638.54	29	0	21
2026.03.12	11:13:00	638.61	638.92	637.55	638.11	29	0	21
2026.03.12	11:14:00	638.23	639.69	638.23	639.19	29	0	21
2026.03.12	11:15:00	639.17	639.31	638.38	639.03	30	0	21
2026.03.12	11:16:00	638.84	639.41	638.65	638.72	30	0	21
2026.03.12	11:17:00	638.82	639.83	638.48	639.77	29	0	21
2026.03.12	11:18:00	639.65	639.65	637.73	637.73	29	0	21
2026.03.12	11:19:00	637.61	638.07	637.07	637.71	30	0	21
2026.03.12	11:20:00	637.88	638.21	637.04	638.05	30	0	21
2026.03.12	11:21:00	637.70	638.00	636.89	637.80	27	0	21
2026.03.12	11:22:00	637.84	638.26	637.54	637.75	29	0	21
2026.03.12	11:23:00	637.84	638.12	636.81	636.98	29	0	21
2026.03.12	11:24:00	637.22	637.38	636.02	636.50	30	0	21
2026.03.12	11:25:00	636.52	636.87	635.55	635.93	30	0	21
2026.03.12	11:26:00	635.97	637.77	635.97	637.77	29	0	21
2026.03.12	11:27:00	637.60	639.13	637.49	638.68	30	0	21
2026.03.12	11:28:00	638.58	640.50	638.58	640.47	29	0	21
2026.03.12	11:29:00	640.48	640.60	639.48	639.48	30	0	21
2026.03.12	11:30:00	639.53	640.23	639.46	639.62	30	0	21
2026.03.12	11:31:00	639.92	640.99	639.92	640.91	30	0	21
2026.03.12	11:32:00	640.94	641.67	640.91	641.14	30	0	21
2026.03.12	11:33:00	641.24	641.41	640.37	641.09	30	0	21
2026.03.12	11:34:00	640.98	641.18	640.54	640.60	28	0	21
2026.03.12	11:35:00	640.43	643.54	640.43	643.29	29	0	21
2026.03.12	11:36:00	643.62	643.97	643.25	643.72	29	0	21
2026.03.12	11:37:00	643.62	644.71	643.13	644.51	30	0	21
2026.03.12	11:38:00	644.82	645.54	644.74	645.24	30	0	21
2026.03.12	11:39:00	645.17	645.68	644.46	644.50	30	0	21
2026.03.12	11:40:00	644.47	645.22	643.77	644.22	29	0	21
2026.03.12	11:41:00	644.35	644.35	643.11	643.75	30	0	21
2026.03.12	11:42:00	643.63	645.39	643.63	644.30	29	0	21
2026.03.12	11:43:00	644.27	645.30	644.03	644.98	29	0	21
2026.03.12	11:44:00	644.93	645.14	643.77	643.77	30	0	21
2026.03.12	11:45:00	643.88	644.33	642.64	642.86	30	0	21
2026.03.12	11:46:00	642.77	644.37	642.70	644.27	30	0	21
2026.03.12	11:47:00	643.91	644.03	643.21	643.72	29	0	21
2026.03.12	11:48:00	643.87	644.37	643.39	643.39	30	0	21
2026.03.12	11:49:00	643.35	643.81	642.16	642.69	30	0	21
2026.03.12	11:50:00	642.97	643.27	642.35	643.11	30	0	21
2026.03.12	11:51:00	643.13	643.16	642.17	642.55	30	0	21
2026.03.12	11:52:00	642.52	642.87	640.34	640.34	30	0	21
2026.03.12	11:53:00	640.81	641.29	640.73	641.06	30	0	21
2026.03.12	11:54:00	640.62	641.71	640.62	641.34	30	0	21
2026.03.12	11:55:00	641.66	642.25	641.59	641.90	30	0	21
2026.03.12	11:56:00	641.94	642.31	641.17	641.77	30	0	21
2026.03.12	11:57:00	641.85	642.15	641.03	642.15	28	0	21
2026.03.12	11:58:00	642.17	642.17	641.40	642.11	30	0	21
2026.03.12	11:59:00	642.12	642.52	641.64	642.18	30	0	21
2026.03.12	12:00:00	642.12	642.12	641.04	641.38	29	0	21
2026.03.12	12:01:00	641.43	642.30	641.07	641.73	28	0	21
2026.03.12	12:02:00	641.84	641.97	641.47	641.91	30	0	21
2026.03.12	12:03:00	641.91	642.16	641.26	641.70	30	0	21
2026.03.12	12:04:00	641.65	641.88	640.70	641.64	30	0	21
2026.03.12	12:05:00	641.50	642.67	641.04	642.67	29	0	21
2026.03.12	12:06:00	642.55	642.55	639.66	639.66	30	0	21
2026.03.12	12:07:00	639.77	640.13	638.65	639.54	30	0	21
2026.03.12	12:08:00	639.57	639.71	638.72	639.71	28	0	21
2026.03.12	12:09:00	639.75	641.95	639.75	641.38	29	0	21
2026.03.12	12:10:00	641.48	641.51	639.69	639.69	30	0	21
2026.03.12	12:11:00	639.47	639.47	638.42	638.65	30	0	21
2026.03.12	12:12:00	638.66	639.42	638.53	638.84	30	0	21
2026.03.12	12:13:00	638.65	639.17	638.17	639.00	30	0	21
2026.03.12	12:14:00	638.90	639.37	638.61	638.77	29	0	21
2026.03.12	12:15:00	638.90	639.82	638.86	639.30	28	0	21
2026.03.12	12:16:00	639.19	640.65	639.19	639.59	30	0	21
2026.03.12	12:17:00	639.89	639.89	638.95	638.98	29	0	21
2026.03.12	12:18:00	638.94	639.56	638.40	639.35	29	0	21
2026.03.12	12:19:00	639.47	639.47	637.45	637.45	30	0	21
2026.03.12	12:20:00	637.58	638.88	637.58	638.68	30	0	21
2026.03.12	12:21:00	638.86	640.09	638.86	639.49	30	0	21
2026.03.12	12:22:00	639.58	639.81	638.71	638.71	29	0	21
2026.03.12	12:23:00	638.50	638.50	637.15	637.47	28	0	21
2026.03.12	12:24:00	637.35	637.64	636.84	637.10	30	0	21
2026.03.12	12:25:00	637.22	637.59	636.66	636.66	29	0	21
2026.03.12	12:26:00	636.73	637.16	636.52	637.16	30	0	21
2026.03.12	12:27:00	637.31	637.32	636.46	637.32	29	0	21
2026.03.12	12:28:00	637.33	638.72	637.33	638.58	30	0	21
2026.03.12	12:29:00	638.61	639.46	638.50	638.75	30	0	21
2026.03.12	12:30:00	638.89	639.78	638.62	639.39	29	0	21
2026.03.12	12:31:00	639.21	639.21	638.00	638.80	29	0	21
2026.03.12	12:32:00	638.61	639.37	637.77	639.30	29	0	21
2026.03.12	12:33:00	639.55	639.55	638.80	639.29	30	0	21
2026.03.12	12:34:00	639.51	640.30	639.15	639.66	28	0	21
2026.03.12	12:35:00	639.73	639.98	638.84	639.27	30	0	21
2026.03.12	12:36:00	639.39	639.98	639.34	639.34	30	0	21
2026.03.12	12:37:00	638.99	639.37	638.26	638.55	30	0	21
2026.03.12	12:38:00	638.50	638.94	638.05	638.75	30	0	21
2026.03.12	12:39:00	638.85	639.06	636.64	636.64	28	0	21
2026.03.12	12:40:00	636.35	637.02	635.70	636.77	29	0	21
2026.03.12	12:41:00	636.63	636.96	636.00	636.00	30	0	21
2026.03.12	12:42:00	636.08	636.08	635.18	635.46	29	0	21
2026.03.12	12:43:00	635.49	636.07	634.97	635.85	28	0	21
2026.03.12	12:44:00	635.77	636.66	635.28	636.66	30	0	21
2026.03.12	12:45:00	636.59	637.94	636.59	637.92	30	0	21
2026.03.12	12:46:00	637.94	638.03	637.10	637.23	30	0	21
2026.03.12	12:47:00	637.23	638.20	637.11	637.55	30	0	21
2026.03.12	12:48:00	637.56	638.07	637.50	637.99	27	0	21
2026.03.12	12:49:00	638.14	639.15	637.93	639.15	29	0	21
2026.03.12	12:50:00	639.08	640.88	639.06	640.88	29	0	21
2026.03.12	12:51:00	640.93	641.44	640.24	641.38	29	0	21
2026.03.12	12:52:00	641.27	642.23	641.21	642.16	30	0	21
2026.03.12	12:53:00	642.09	642.53	641.68	642.33	29	0	21
2026.03.12	12:54:00	642.44	642.67	641.20	641.77	30	0	21
2026.03.12	12:55:00	641.80	642.31	641.42	642.31	29	0	21
2026.03.12	12:56:00	641.86	642.78	641.52	642.65	30	0	21
2026.03.12	12:57:00	642.76	642.93	641.28	641.63	30	0	21
2026.03.12	12:58:00	641.63	641.68	640.80	641.09	29	0	21
2026.03.12	12:59:00	640.87	641.39	640.81	640.84	30	0	21
2026.03.12	13:00:00	640.88	640.88	640.22	640.83	29	0	21
2026.03.12	13:01:00	640.77	642.93	640.77	642.93	30	0	21
2026.03.12	13:02:00	642.92	643.04	641.27	641.42	29	0	21
2026.03.12	13:03:00	641.44	642.06	641.35	641.80	29	0	21
2026.03.12	13:04:00	641.76	642.13	641.26	641.82	30	0	21
2026.03.12	13:05:00	641.85	641.85	640.46	641.32	29	0	21
2026.03.12	13:06:00	641.29	641.49	639.93	639.96	30	0	21
2026.03.12	13:07:00	640.04	641.48	639.81	640.76	29	0	21
2026.03.12	13:08:00	640.74	641.66	640.74	641.66	28	0	21
2026.03.12	13:09:00	641.92	642.02	641.19	641.19	29	0	21
2026.03.12	13:10:00	641.30	641.72	640.68	640.68	27	0	21
2026.03.12	13:11:00	640.75	641.09	640.35	640.83	29	0	21
2026.03.12	13:12:00	640.72	641.28	640.29	640.64	28	0	21
2026.03.12	13:13:00	640.36	640.89	639.80	640.89	28	0	21
2026.03.12	13:14:00	641.18	641.75	641.05	641.29	30	0	21
2026.03.12	13:15:00	640.90	640.90	639.82	640.67	29	0	21
2026.03.12	13:16:00	640.98	641.04	638.88	639.27	30	0	21
2026.03.12	13:17:00	639.40	640.34	638.54	640.03	29	0	21
2026.03.12	13:18:00	640.16	640.54	639.52	639.94	30	0	21
2026.03.12	13:19:00	640.12	640.68	638.59	638.59	29	0	21
2026.03.12	13:20:00	638.47	639.11	638.32	639.03	29	0	21
2026.03.12	13:21:00	639.01	640.50	638.93	640.36	29	0	21
2026.03.12	13:22:00	640.11	640.56	639.82	639.82	28	0	21
2026.03.12	13:23:00	639.89	640.20	639.29	639.51	29	0	21
2026.03.12	13:24:00	639.52	639.96	639.15	639.58	29	0	21
2026.03.12	13:25:00	639.37	641.39	639.29	641.39	30	0	21
2026.03.12	13:26:00	641.49	642.16	641.31	641.85	29	0	21
2026.03.12	13:27:00	641.85	642.79	641.60	642.38	30	0	21
2026.03.12	13:28:00	642.30	643.86	642.30	643.86	30	0	21
2026.03.12	13:29:00	643.53	643.71	643.18	643.18	30	0	21
2026.03.12	13:30:00	643.09	643.73	642.84	643.53	30	0	21
2026.03.12	13:31:00	643.41	644.20	642.87	643.97	29	0	21
2026.03.12	13:32:00	643.67	643.82	643.34	643.42	29	0	21
2026.03.12	13:33:00	643.19	644.43	643.19	644.26	29	0	21
2026.03.12	13:34:00	644.45	644.66	643.87	644.38	30	0	21
2026.03.12	13:35:00	644.44	644.44	642.85	642.85	29	0	21
2026.03.12	13:36:00	642.98	644.97	642.98	644.56	29	0	21
2026.03.12	13:37:00	644.62	644.62	642.29	642.29	30	0	21
2026.03.12	13:38:00	641.80	642.09	641.42	642.09	30	0	21
2026.03.12	13:39:00	642.03	643.48	641.73	642.97	29	0	21
2026.03.12	13:40:00	642.92	643.29	642.66	642.66	30	0	21
2026.03.12	13:41:00	642.70	642.80	642.36	642.37	28	0	21
2026.03.12	13:42:00	642.30	642.47	641.48	641.48	29	0	21
2026.03.12	13:43:00	641.75	643.54	641.73	642.32	30	0	21
2026.03.12	13:44:00	642.17	643.45	642.10	643.25	30	0	21
2026.03.12	13:45:00	643.26	643.63	642.82	643.23	30	0	21
2026.03.12	13:46:00	643.26	643.70	642.11	643.32	30	0	21
2026.03.12	13:47:00	643.12	644.19	643.04	644.06	29	0	21
2026.03.12	13:48:00	644.05	644.05	642.00	642.14	28	0	21
2026.03.12	13:49:00	642.29	642.49	641.74	642.17	30	0	21
2026.03.12	13:50:00	642.16	642.16	641.25	641.59	28	0	21
2026.03.12	13:51:00	641.64	642.29	641.46	642.13	29	0	21
